1,f
2,g
3,gtrg
4,erg
5,erg
6,fer
7,f
8,erfe
9,rf
10,erfe
11,ref
12,f
13,g
14,gtrg
15,erg
16,erg
17,fer
18,f
19,erfe
20,rf
21,erfe
22,ref
23,f
24,g
25,gtrg
26,erg
27,erg
28,fer
29,f
30,erfe
31,rf
32,erfe
33,ref
34,f
35,g
36,gtrg
37,erg
38,erg
39,fer
40,f
41,erfe
42,rf
43,erfe
44,ref
45,f
46,g
47,gtrg
48,erg
49,erg
50,fer
51,f
52,erfe
53,rf
54,erfe
55,ref
56,f
57,g
58,gtrg
59,erg
60,erg
61,fer
62,f
63,erfe
64,rf
65,erfe
66,ref
67,f
68,g
69,gtrg
70,erg
71,erg
72,fer
73,f
74,erfe
75,rf
76,erfe
77,ref
78,f
79,g
80,gtrg
81,erg
82,erg
83,fer
84,f
85,erfe
86,rf
87,erfe
88,ref
89,f
90,g
91,gtrg
92,erg
93,erg
94,fer
95,f
96,erfe
97,rf
98,erfe
99,ref
100,f
101,g
102,gtrg
103,erg
104,erg
105,fer
106,f
107,erfe
108,rf
109,erfe
110,ref
111,f
112,g
113,gtrg
114,erg
115,erg
116,fer
117,f
118,erfe
119,rf
120,erfe
121,ref
122,f
123,g
124,gtrg
125,erg
126,erg
127,fer
128,f
129,erfe
130,rf
131,erfe
132,ref
133,f
134,g
135,gtrg
136,erg
137,erg
138,fer
139,f
140,erfe
141,rf
142,erfe
143,ref
144,f
145,g
146,gtrg
147,erg
148,erg
149,fer
150,f
151,erfe
152,rf
153,erfe
154,ref
155,f
156,g
157,gtrg
158,erg
159,erg
160,fer
161,f
162,erfe
163,rf
164,erfe
165,ref
166,f
167,g
168,gtrg
169,erg
170,erg
171,fer
172,f
173,erfe
174,rf
175,erfe
176,ref
177,f
178,g
179,gtrg
180,erg
181,erg
182,fer
183,f
184,erfe
185,rf
186,erfe
187,ref
188,f
189,g
190,gtrg
191,erg
192,erg
193,fer
194,f
195,erfe
196,rf
197,erfe
198,ref
199,f
200,g
201,gtrg
202,erg
203,erg
204,fer
205,f
206,erfe
207,rf
208,erfe
209,ref
210,f
211,g
212,gtrg
213,erg
214,erg
215,fer
216,f
217,erfe
218,rf
219,erfe
220,ref
221,f
222,g
223,gtrg
224,erg
225,erg
226,fer
227,f
228,erfe
229,rf
230,erfe
231,ref
232,f
233,g
234,gtrg
235,erg
236,erg
237,fer
238,f
239,erfe
240,rf
241,erfe
242,ref
243,f
244,g
245,gtrg
246,erg
247,erg
248,fer
249,f
250,erfe
251,rf
252,erfe
253,ref
254,f
255,g
256,gtrg
257,erg
258,erg
259,fer
260,f
261,erfe
262,rf
263,erfe
264,ref
265,f
266,g
267,gtrg
268,erg
269,erg
270,fer
271,f
272,erfe
273,rf
274,erfe
275,ref
276,f
277,g
278,gtrg
279,erg
280,erg
281,fer
282,f
283,erfe
284,rf
